"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"38","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",705.94,716.79,"BARRETT","Justice"," What incentive would you have to do anything if you won?  If you -- if you win and mere knowledge isn't enough, why would you bother to send out any notices in the future?  What would your obligation be?",38,38,"Oral Argument - December 01, 2025"
"39","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",716.79,728.52,"E. Joshua Rosenkranz","Attorney"," Your Honor, for the simple reason that Cox is a good corporate citizen that cares a lot about what happens on its system. We do all sorts of things that the  law does not require us to do.",38,39,"Oral Argument - December 01, 2025"
"40","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",728.52,738.555,"BARRETT","Justice"," But don't you do these notices in an effort to get the safe harbor and aren't you sending these notices to  avoid liability?  You would have no liability risk, right, if you win going forward?",35,40,"Oral Argument - December 01, 2025"
"41","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",738.555,742.01,"E. Joshua Rosenkranz","Attorney"," That is correct, but I want to underscore my -- my answer to --",12,41,"Oral Argument - December 01, 2025"
"42","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",742.01,761.515,"GORSUCH","Justice"," Whoa. Let me stop you there. I mean, if -- if purpose is the test, nobody  -- very few bad actors come out and say:  I intended to do something awful. You infer it from circumstances. And a jury could still infer purpose from your knowledge and some other actions, right?",49,42,"Oral Argument - December 01, 2025"
"43","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",761.515,775.16,"E. Joshua Rosenkranz","Attorney"," So -- but, Your Honor, my answer is no. And -- and I agree  with you that the way one conducts this analysis is not to say, oh, purpose is the test. The way one conducts the analysis is to assess --",39,43,"Oral Argument - December 01, 2025"
"44","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",775.16,776.945,"GORSUCH","Justice"," So you disagree with the government on that?",8,44,"Oral Argument - December 01, 2025"
"45","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",776.945,781.46,"E. Joshua Rosenkranz","Attorney"," No, I don't think the government is saying that purpose is the standard, but we -- what the government --",18,45,"Oral Argument - December 01, 2025"
"46","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",781.46,785.425,"GORSUCH","Justice"," That's exactly how I read its brief. Perhaps I'm missing something and Mr. Malcolm can help me there.",18,46,"Oral Argument - December 01, 2025"
"47","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",785.425,817.46,"E. Joshua Rosenkranz","Attorney"," What  --what the government and we both contend is that there  are acts that can be -- from which one can impute intent, and in the context of a seller,  in particular, a seller of communications technology, this Court has held that -- that -- that unless it is a technology that is incapable of multiple uses, that is, non-infringing uses, you don't infer intent from what is an --",67,47,"Oral Argument - December 01, 2025"
"48","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",817.46,823.395,"GORSUCH","Justice"," We don't have to go that far, though, to recognize that the jury instructions here were improper, do we?",19,48,"Oral Argument - December 01, 2025"
"49","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",823.395,838.12,"E. Joshua Rosenkranz","Attorney"," No, you -- you don't have to go that far to recognize that  --that both the jury instructions here and, in particular, the Ninth Circuit's holding that  the instructions as applied to this set of facts could -- could sustain liability.",39,49,"Oral Argument - December 01, 2025"
"50","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",838.12,887.2,"GORSUCH","Justice"," So let me  -- let me ask you if I've got it right, okay, the  narrowest version of your argument, perhaps not everything you want. That the statute doesn't mention secondary liability, so we should be cautious. And, in fact, in Central Bank of Denver, we refused to infer secondary liability in a statute that had no explicit cause of action. But here we are, Sony did it, so okay. The  narrowest version of that requires purpose. And we've said that many times, knowledge isn't enough. There are various ways  one can infer purpose, such as through inducement or  --or the fact that the thing you're selling doesn't have any other lawful use. There may be other ways to infer purpose. And the jury instructions here didn't contain purpose, just knowledge. So, therefore, reverse. Anything wrong with that syllogism?",138,50,"Oral Argument - December 01, 2025"
"51","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",887.2,938.37,"E. Joshua Rosenkranz","Attorney"," There's nothing wrong with the syllogism. Just one quibble. We're not challenging the jury instructions. We're  making a JMOL argument, but, yes, everything else you said I completely agree with, that what the  -- what the Fourth Circuit did was to say that continuing to provide Internet service with the knowledge that someone on that account is likely to infringe again, that that is the culpable act. And that is just absolutely not correct. This Court rejected that exact theory in Twitter. I would remind the Court to the questions asked earlier about whether Twitter goes that far. There was knowledge in Twitter  of actual accounts. I understand it was not knowledge of specific acts of terrorism, but  -- but  -- but knowledge was very much a part of that case.",128,51,"Oral Argument - December 01, 2025"
"52","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",938.37,944.69,"JACKSON","Justice"," So is it your view that selling Internet services can never be called culpable conduct?  Is that the position that you're taking?",22,52,"Oral Argument - December 01, 2025"
"53","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",944.69,960.72,"E. Joshua Rosenkranz","Attorney"," Your Honor, the position we're taking is not that an ISP can never be culpable. But an ISP can be culpable only if it engages either in clear expression, such as inducement, or in affirmative acts that align itself  --",39,53,"Oral Argument - December 01, 2025"
"54","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",960.72,966.925,"JACKSON","Justice"," And the affirmative act can't be continuing to provide Internet services to a known infringer?",15,54,"Oral Argument - December 01, 2025"
"55","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",966.925,971.46,"E. Joshua Rosenkranz","Attorney"," That is correct because that is simply another way of packaging the non  --",13,55,"Oral Argument - December 01, 2025"
"56","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",971.46,1010.23,"JACKSON","Justice"," All right. Let me give you a hypothetical and you tell me whether or not liability lies. Suppose I come to you and I want to buy your services. I tell you that I as a customer am addicted to infringing on the Internet. I've been sued before. I  know what I'm doing is illegal, but I just keep doing it. And not only that, Cox, based on where I live, is my only option. At my new house, it's the only way that I can get Internet services. If Cox sells to me knowing all of that, you still say no liability for  -- for secondary liability in that situation?",110,56,"Oral Argument - December 01, 2025"
"57","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1010.23,1014.49,"E. Joshua Rosenkranz","Attorney"," That's correct, Your Honor. That's a difficult hypothetical that pushes the envelope  --",12,57,"Oral Argument - December 01, 2025"
"58","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1014.49,1015.92,"JACKSON","Justice"," That's the point of the hypothetical. (Laughter.)",7,58,"Oral Argument - December 01, 2025"
"59","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1015.92,1034.255,"E. Joshua Rosenkranz","Attorney"," Yeah, understood. Let me just underscore the facts you recited are  --are facts that would make it totally plausible and, in fact, would invite the I -- the plaintiffs here to sue that infringer directly. They have recourse in a situation like that.",42,59,"Oral Argument - December 01, 2025"
"60","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1034.255,1035.375,"JACKSON","Justice"," Can I follow up?",4,60,"Oral Argument - December 01, 2025"
"61","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1035.375,1036.065,"ROBERTS","Justice"," Thank -- sure.",2,61,"Oral Argument - December 01, 2025"
"62","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1036.065,1045.765,"JACKSON","Justice"," I just wanted to say, under those facts, would there be liability under common law, sort of general aiding -and-abetting principles?  Wouldn't that be enough to sustain liability?",29,62,"Oral Argument - December 01, 2025"
"63","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1045.765,1066.17,"E. Joshua Rosenkranz","Attorney"," No, Your Honor. The  -- the reason that it wouldn't be enough for Cox in this case is exactly the reason that it wouldn't be enough under the common law. The common law also requires a culpable act, not the equivocal act of selling to everyone on equal terms. Smith & Wesson says that, and  Twitter says that too.",57,63,"Oral Argument - December 01, 2025"
"64","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1066.17,1066.545,"ROBERTS","Justice"," Thank you --",2,64,"Oral Argument - December 01, 2025"
"65","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1066.545,1076.755,"E. Joshua Rosenkranz","Attorney"," That is an equivocal act that does not align oneself, that does not align the seller with the purpose of promoting infringement.",22,65,"Oral Argument - December 01, 2025"
"66","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1076.755,1080.46999995,"ROBERTS","Justice"," Thank you, counsel. Justice Thomas, anything? Justice Alito?",8,66,"Oral Argument - December 01, 2025"
"67","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1080.46999995,1104.94,"ALITO","Justice"," You have competitors in providing Internet services. Would you  dispute the proposition that your client has a financial incentive not to become known as an Internet service provider that is aggressive in terminating service for  -- for infringers?",37,67,"Oral Argument - December 01, 2025"
"68","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1104.94,1139.15,"E. Joshua Rosenkranz","Attorney"," Your Honor, hypothetically, I can imagine that being true,  but the facts of this case are 21 percent of traffic to the other ISPs was infringing. We were two-thirds of that. So the -- the notion that we had a -- a particularly impressive track record of reducing infringement did  -- did not deter us from -- excuse me -- of reducing infringement did not deter us from  having a program that worked to the point of 98 percent success.",76,68,"Oral Argument - December 01, 2025"
"69","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1139.15,1149.195,"ALITO","Justice"," Is there evidence in the record that you have a financial incentive not to terminate infringers?",16,69,"Oral Argument - December 01, 2025"
"70","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1149.195,1166.37,"E. Joshua Rosenkranz","Attorney"," We -- we have a financial incentive, like any business does, to keep our customers. But the Fourth Circuit  found -- and this was a basis for rejecting vicarious liability  -- that we did not have a financial incentive to increase infringement.",39,70,"Oral Argument - December 01, 2025"
"71","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1166.37,1234.99,"ALITO","Justice"," If purpose is the test, would you disagree that there can be  circumstances in which a repeated refusal to do anything about infringement by the holder of the single user account could be sufficient to give rise to an inference of purpose?  Suppose that we're talk --- we're not talking about a multi-user account. We're talking about an individual user account, and the copyright holder notifies the ISP that this particular account has -- over the course of  six months has violated the copyright 50 times. And the ISP does nothing in response to that notification, and then, after the 50th notice,  it begins to send out just a very tepid warning, what you're doing is really not very nice. But 50 more occur over the course of the next six months. At some point  --and this could go on indefinitely. At some point would there be enough to infer a purpose?",151,71,"Oral Argument - December 01, 2025"
"72","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1234.99,1316.5,"E. Joshua Rosenkranz","Attorney"," No, Your Honor, because there could be all sorts of reasons why  an ISP does not want to cut off a customer. And it's not just a customer who, in your hypothetical, confesses that he's going to continue infringing. I think that -- another way of answering the question is think about the flip side. In order to capture that fringe case, we  would have to create a world in which ISPs are going after everyone who infringes, including not just that one individual user of which we have no evidence in this record that we ever knew about that one person but the regional ISPs and the hospitals and the universities, because that is a world in which at $150,000 per pop, the ISP has a huge financial incentive to cut off the accused infringer at the word ""go.""  I will underscore that  --that in that table on page 11, of the 49 infringers who had more than a hundred notices, only one was a single -unit home. Everything else were the sorts of businesses and multi-unit dwellings that I described.",182,72,"Oral Argument - December 01, 2025"
