"","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title","file_name"
"11","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",212.22,220.705,"THOMAS","Justice"," But appointment would not be an issue if they had no authority to require anything of  --of others. It's just advisory.",21,11,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"12","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",220.705,257.04,"Hashim M. Mooppan","Attorney"," Well, not as a constitutional matter but as a statutory matter,  and I took your question to be, where is the statutory authority to do this?  Before the ACA,  it had to be the case that the Secretary or the director had the authority. It would not be constitutional for the president to select and the Senate to confirm these individuals before  the ACA because, before the ACA, everyone agrees they weren't officers. And the Senate has no  constitutional power to have any role in the selection of a non-officer. So the only way to construe the statute before the ACA is that the Secretary and the director had the ability, and nothing about the ACA changed that.",119,12,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"13","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",257.04,277.97,"THOMAS","Justice"," Can you give me an example of another body that's selected this way just with using the operative term ""convene"" and that had been and that the authority comes from  --through a subordinate to the principal?",36,13,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"14","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",277.97,283.76,"Hashim M. Mooppan","Attorney"," So not off the top of my head, Your Honor, but, again, the -- as a statutory matter, if we're just talking about  --",22,14,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"15","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",283.76,283.84,"THOMAS","Justice"," Yeah.",1,15,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"16","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",283.84,298.14,"Hashim M. Mooppan","Attorney"," --how the statute should be construed, there is no other provision anywhere in the code that says who will pick these people. So the most natural way of reading a provision that says he shall convene  the Task Force is to also select the people who will serve on the Task Force.",52,16,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"17","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",298.14,299.11,"SOTOMAYOR","Justice"," Don't you rely  --",3,17,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"18","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",299.11,299.36,"ROBERTS","Justice"," This is  --",2,18,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"19","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",299.36,300.075,"SOTOMAYOR","Justice"," I'm sorry.",2,19,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"20","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",300.075,327.635,"ROBERTS","Justice"," What the Task Force does is fairly technical medically and scientifically. I mean, is the Secretary really supposed to the -- be in the position of going down the line and saying, yeah, I mean, I know you think we should use this particular thing with this atomic structure and all that kind of stuff, but I've got a different  view on that? Is that  -- is that a pertinent consideration in deciding whether they're adequately supervised?",75,20,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"21","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",327.635,378.82,"Hashim M. Mooppan","Attorney"," Well, Your Honor, the Secretary clearly has the authority to do so. Whether he chooses to exercise that authority or whether he instead chooses to defer to the expert judgment of the -- of the Task Force isn't relevant to the constitutional question. As a constitutional matter and as a statutory matter, he has the authority to review their recommendations, and that's the critical point for here. In addition, though, to take a step back, it's not just that he has the power to review their recommendations. He also has at-will removal power, which this Court has repeatedly said is a critical means of control. So, even before you get to the question of, if they issue a recommendation that they may or may not disagree with, is it going to get into the technical science of it, his mere ability to have at-will removal power is a powerful means of control. And that's what this Court has recognized in cases like Edmond and Free Enterprise Fund.",168,21,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"22","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",378.82,414.89,"GORSUCH","Justice"," Mr. Mooppan, on that score, the removal-at-will argument that the government makes hinges a lot on the assumption that the removal power comes with the appointment power and that because the Secretary has the power to appoint, he, therefore, has the power to remove. The Fifth Circuit didn't address the antecedent question whether the Secretary, indeed, has the power to appoint. What do we do about that?  Should we -- should we remand the case to  --to assess that in the first instance? Justice  --as Justice Thomas's questions point out, there seems to be some -- some reason to question that.",101,22,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"23","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",414.89,423.28,"Hashim M. Mooppan","Attorney"," Well, so I guess what I would say is  the following:  There is certainly no removal restriction in the statute, so whoever it is who has the ability to  --",29,23,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"24","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",423.28,424.28,"GORSUCH","Justice"," Whoever it is  --",3,24,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"25","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",424.28,424.37,"Hashim M. Mooppan","Attorney"," Right.",1,25,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"26","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",424.37,426.33,"GORSUCH","Justice","-- is an important question, though, right?",6,26,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"27","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",426.33,431.96,"Hashim M. Mooppan","Attorney"," So I take the point, Your Honor, but in terms of the question of is there removal, at-will removal, there is at -will removal.",25,27,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"28","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",431.96,447.53,"GORSUCH","Justice"," I understand that. But  -- but you say the Secretary has that at-will removal power. That's a pretty critical premise of your argument, and it's an untested premise, one that the Fifth Circuit hasn't addressed and --",36,28,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"29","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",447.53,447.75,"Hashim M. Mooppan","Attorney"," So  --",1,29,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"30","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",447.75,457.39,"GORSUCH","Justice"," -- and is being really addressed here for the first time, as you point out. And -- and, therefore, would you  object to a remand for that, consideration of that question?",29,30,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"31","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",457.39,461.06,"Hashim M. Mooppan","Attorney"," Well, we think it is fully briefed here, and we think the Court is  capable of deciding it, but --",19,31,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"32","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",461.06,465.11,"GORSUCH","Justice"," Well, you also cite Cutter and tell us, you know, we're not normally a court  -- reminding us --",17,32,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"33","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",465.11,465.37,"Hashim M. Mooppan","Attorney"," So  --",1,33,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"34","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",465.37,468.275,"GORSUCH","Justice"," -- as if we need it, that we're a court of review, not first view.",14,34,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"35","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",468.275,482.21,"Hashim M. Mooppan","Attorney"," So I won't object if this Court doesn't want to address that question, but we do think the answer is quite clear. For the reasons in my -- with my colloquy with Justice Thomas, I don't think the statute could plausibly be construed to vest the appointment in the president and confer -- confirmation by Senate.",54,35,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"36","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",482.21,488.83,"GORSUCH","Justice"," I agree with that, but  whether it appoint -- whether it -- whether it vests it in the director as opposed to the Secretary is  --is an interesting question.",27,36,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"37","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",488.83,494.56,"Hashim M. Mooppan","Attorney"," Well, but that's a very easy question because, if you agree with me it's at least in the director, the Reorganization Act, by its  --",24,37,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"38","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",494.56,498.76,"GORSUCH","Justice"," I understand you think it's easy. Counsel always thinks it's easy. (Laughter.)",12,38,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"39","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",498.76,499.27,"Hashim M. Mooppan","Attorney"," Also --",1,39,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"40","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",499.27,505.085,"GORSUCH","Justice"," But  --but I  -- I'm pretty sure Mr. Mitchell doesn't think it's quite as  --he probably thinks it's easy too, just the other way.",23,40,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"41","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",505.085,506.12,"Hashim M. Mooppan","Attorney"," Well, to be fair  --",4,41,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"42","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",506.12,511.65,"GORSUCH","Justice"," And  --and -- and no court's passed on the question. And so, again, I ask you:  Do you have any objection if  we were to remand it?",26,42,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"43","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",511.65,526.39,"Hashim M. Mooppan","Attorney"," I -- we don't. But, to be fair, I don't even hear Mr. Mitchell to disagree with what I'm about to say, which is that the Reorganization Act of 1966 clearly vests the Secretary with all the powers of the director. So, if the director has the power, the Secretary has the power.",52,43,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"44","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",526.39,542.435,"SOTOMAYOR","Justice"," And that includes, doesn't it, subdivision (b)(2), which transfers to the Secretary the power to make such provisions as she shall deem appropriate, authorizing the performance of any of the functions of the director?",35,44,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"45","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",542.435,543.35,"Hashim M. Mooppan","Attorney"," That's correct, Your Honor.",4,45,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"46","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",543.35,549.205,"SOTOMAYOR","Justice"," And so, if they have to convene something and no one else is appointing them, then the director appoints them, right?",21,46,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"47","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",549.205,550.44,"Hashim M. Mooppan","Attorney"," That's right. And, importantly  --",4,47,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"48","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",550.44,551.255,"SOTOMAYOR","Justice"," And removes them?",3,48,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"49","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",551.255,565.83,"Hashim M. Mooppan","Attorney"," Correct. And Mr. Mitchell's point about the Reorganization Act, what he focused on is whether the Task Force is an advisory board. But that's irrelevant to the question we're talking about right now because that's a question about whether the Task Force powers have been vested in the Secretary.",49,49,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"50","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",565.83,566.84,"SOTOMAYOR","Justice"," Now the Chief asked you  --",5,50,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"51","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",566.84,567.17,"Hashim M. Mooppan","Attorney"," The director  --",2,51,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"52","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",567.17,589.31,"SOTOMAYOR","Justice"," -- the Chief asked you a question about supervising technical advice. That might be said  -- be true of even us. We're given law clerks to help us on some of the things we don't know anything about. That's the nature of an agency, isn't it, that they hire experts to help the decisionmakers come to a conclusion?",56,52,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"53","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",589.31,592.97,"Hashim M. Mooppan","Attorney"," Right. That was the essential reasoning and holding of Free Enterprise Fund, in fact  --",14,53,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"54","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",592.97,593.12,"SOTOMAYOR","Justice"," All right.",2,54,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"55","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",593.12,605.11,"Hashim M. Mooppan","Attorney"," --was that you can have bureaucrats but not be ruled by them. So, yes, you have bureaucrats who contribute their expertise, but, ultimately, the final decision power is in a politically accountable head of an agency.",36,55,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"56","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",605.11,620.24,"SOTOMAYOR","Justice"," And -- and that word ""independent"" could mean that people on the Task Force have an obligation to give their independent opinion, but that doesn't mean that the Secretary has to accept it, correct?",33,56,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"57","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",620.24,626.36,"Hashim M. Mooppan","Attorney"," That's exactly right. And I would point this Court to how this Court has described administrative law judges in -- in Butz versus Economou.",23,57,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"58","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",626.36,634.63,"ALITO","Justice"," And that's an -- an incredibly strained interpretation of the term ""independent.""  Are you independent of the president?",17,58,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"59","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",634.63,635.845,"Hashim M. Mooppan","Attorney"," No, Your Honor.",3,59,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"60","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",635.845,649.965,"ALITO","Justice"," I mean, he's -- he is counting on  you to exercise a degree of independent judgment. But, if somebody's removable at will, that person is not in any ordinary sense of the term ""independent.""",33,60,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"61","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",649.965,663.65,"Hashim M. Mooppan","Attorney"," Well, with all due respect, Your Honor, in Your Honor's opinion for the Court in Collins, this Court held that there are many statutes that use the phrase ""independent"" to describe an entity that is nevertheless not subject to a removal.",41,61,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"62","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",663.65,669.69,"ALITO","Justice"," All right. Well, maybe that's a little bit unfair. But, I mean  --maybe I was wrong in Collins. But explain to me -- (Laughter.)",23,62,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"63","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",669.69,677.985,"ALITO","Justice"," You know, explain to me how somebody can be independent and yet subject to removable on the whim of the president.",21,63,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"64","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",677.985,697.47,"Hashim M. Mooppan","Attorney"," Sure. As -- as Justice Sotomayor said, it's independent in the sense that they have both the duty and the power to exercise their own best judgment. That doesn't mean that once they've done so, they're free from accountability. It just means that when they're making the decision, they have an obligation to exercise their best scientific judgment.",57,64,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"65","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",697.47,698.51,"KAVANAUGH","Justice"," Is -- go ahead.",3,65,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"66","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",698.51,733.8,"ALITO","Justice"," Well, let's say they are removable at will, okay, and ""independent"" means something. It's like a precatory directive. Still, if the Task Force rates something A or B, then that's it. And you try to get -- and -- and even if the members are removable at will, the only way you can get around that is through a really -- some really jerry-built arguments.",63,66,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"67","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",733.8,744.59,"Hashim M. Mooppan","Attorney"," I don't think so, Your Honor. Let me give you the most straightforward of them. Under the statute itself, no  recommendation takes effect until the Secretary sets the minimum interval period.",31,67,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"68","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",744.59,744.935,"ALITO","Justice"," Right, right.",2,68,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"69","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",744.935,748.185,"Hashim M. Mooppan","Attorney"," And the minimum interval period is at least one year.",10,69,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"70","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",748.185,748.49,"ALITO","Justice"," Yeah.",1,70,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"71","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",748.49,784.7,"Hashim M. Mooppan","Attorney"," So one year is more than adequate time for the Secretary, if he doesn't agree with the recommendation, to direct the board to rescind it, the force to rescind it and, if the Task Force doesn't rescind it, to replace them with people who will. That doesn't seem very jerry-built to me. In addition to that, the Secretary also has the power to create a pre-approval requirement. Under 300gg-92, he has rulemaking power to implement the statute, and he can say: Before you issue any recommendations, submit it to me for my approval, and if and only if I approve it can you issue it in the first place. Again, that's not all that jerry-built, and it perfectly preserves --",123,71,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"72","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",784.7,799.415,"ALITO","Justice"," And if -- if -- if Congress really wanted these Task Force members to do the bidding of the Secretary, isn't that an incredibly odd way to go about conferring that authority?",30,72,"Oral Argument - April 21, 2025","OT_24_April.rdata"
